id,genre
20541,4
20542,4
20543,1
20544,1
20545,0
20546,4
20547,4
20548,6
20549,1
20550,3
20551,6
20552,4
20553,4
20554,4
20555,3
20556,1
20557,3
20558,3
20559,4
20560,4
20561,3
20562,4
20563,5
20564,4
20565,1
20566,1
20567,4
20568,4
20569,6
20570,1
20571,4
20572,4
20573,4
20574,1
20575,5
20576,4
20577,2
20578,0
20579,3
20580,4
20581,1
20582,3
20583,1
20584,4
20585,4
20586,4
20587,4
20588,3
20589,4
20590,3
20591,4
20592,4
20593,1
20594,1
20595,1
20596,6
20597,4
20598,1
20599,3
20600,4
20601,4
20602,4
20603,6
20604,0
20605,4
20606,1
20607,5
20608,4
20609,3
20610,3
20611,6
20612,4
20613,3
20614,6
20615,1
20616,0
20617,4
20618,2
20619,4
20620,5
20621,4
20622,4
20623,6
20624,4
20625,4
20626,3
20627,5
20628,3
20629,3
20630,1
20631,4
20632,4
20633,0
20634,1
20635,4
20636,4
20637,1
20638,1
20639,4
20640,4
20641,3
20642,3
20643,4
20644,4
20645,3
20646,4
20647,3
20648,1
20649,1
20650,6
20651,0
20652,4
20653,4
20654,4
20655,1
20656,4
20657,4
20658,4
20659,1
20660,3
20661,4
20662,1
20663,6
20664,1
20665,4
20666,1
20667,4
20668,3
20669,1
20670,1
20671,4
20672,3
20673,5
20674,1
20675,4
20676,6
20677,4
20678,4
20679,4
20680,5
20681,1
20682,5
20683,4
20684,3
20685,4
20686,4
20687,0
20688,1
20689,4
20690,2
20691,2
20692,4
20693,2
20694,4
20695,4
20696,3
20697,1
20698,4
20699,4
20700,3
20701,0
20702,1
20703,1
20704,1
20705,4
20706,4
20707,4
20708,0
20709,3
20710,4
20711,4
20712,5
20713,4
20714,3
20715,4
20716,6
20717,4
20718,1
20719,0
20720,2
20721,4
20722,0
20723,4
20724,4
20725,3
20726,4
20727,4
20728,6
20729,1
20730,4
20731,4
20732,3
20733,0
20734,0
20735,4
20736,0
20737,4
20738,6
20739,4
20740,6
20741,4
20742,3
20743,0
20744,6
20745,2
20746,4
20747,4
20748,4
20749,1
20750,1
20751,1
20752,1
20753,5
20754,4
20755,4
20756,4
20757,0
20758,1
20759,4
20760,1
20761,4
20762,1
20763,3
20764,4
20765,1
20766,0
20767,1
20768,3
20769,5
20770,4
20771,5
20772,1
20773,1
20774,4
20775,0
20776,0
20777,4
20778,4
20779,1
20780,4
20781,1
20782,1
20783,3
20784,4
20785,6
20786,0
20787,4
20788,4
20789,6
20790,0
20791,1
20792,6
20793,4
20794,5
20795,5
20796,4
20797,5
20798,1
20799,4
20800,3
20801,4
20802,2
20803,1
20804,4
20805,3
20806,4
20807,4
20808,0
20809,4
20810,1
20811,1
20812,4
20813,1
20814,5
20815,3
20816,3
20817,4
20818,4
20819,1
20820,0
20821,1
20822,0
20823,3
20824,4
20825,0
20826,4
20827,3
20828,6
20829,1
20830,4
20831,4
20832,4
20833,6
20834,4
20835,4
20836,1
20837,6
20838,0
20839,1
20840,6
20841,4
20842,1
20843,5
20844,5
20845,1
20846,4
20847,1
20848,2
20849,1
20850,3
20851,6
20852,4
20853,4
20854,4
20855,5
20856,3
20857,1
20858,4
20859,1
20860,4
20861,4
20862,3
20863,4
20864,4
20865,0
20866,4
20867,1
20868,6
20869,1
20870,5
20871,4
20872,4
20873,4
20874,0
20875,0
20876,0
20877,4
20878,3
20879,1
20880,4
20881,1
20882,1
20883,1
20884,6
20885,4
20886,5
20887,1
20888,4
20889,4
20890,4
20891,4
20892,4
20893,4
20894,3
20895,4
20896,3
20897,4
20898,4
20899,4
20900,4
20901,2
20902,5
20903,4
20904,4
20905,3
20906,4
20907,0
20908,1
20909,4
20910,4
20911,4
20912,4
20913,5
20914,4
20915,0
20916,5
20917,1
20918,4
20919,4
20920,1
20921,5
20922,0
20923,3
20924,4
20925,3
20926,1
20927,3
20928,2
20929,1
20930,1
20931,3
20932,4
20933,4
20934,5
20935,5
20936,4
20937,4
20938,1
20939,4
20940,4
20941,6
20942,1
20943,3
20944,3
20945,4
20946,0
20947,0
20948,3
20949,1
20950,4
20951,4
20952,4
20953,5
20954,1
20955,4
20956,4
20957,1
20958,1
20959,1
20960,1
20961,5
20962,4
20963,5
20964,4
20965,3
20966,3
20967,4
20968,2
20969,5
20970,4
20971,6
20972,4
20973,4
20974,4
20975,4
20976,4
20977,1
20978,4
20979,0
20980,3
20981,3
20982,6
20983,1
20984,4
20985,6
20986,1
20987,4
20988,4
20989,4
20990,4
20991,4
20992,4
20993,3
20994,4
20995,4
20996,0
20997,2
20998,1
20999,1
21000,4
21001,5
21002,4
21003,6
21004,0
21005,2
21006,3
21007,0
21008,1
21009,1
21010,1
21011,4
21012,4
21013,1
21014,4
21015,4
21016,4
21017,3
21018,3
21019,1
21020,3
21021,3
21022,1
21023,4
21024,3
21025,4
21026,3
21027,6
21028,5
21029,0
21030,4
21031,5
21032,4
21033,1
21034,4
21035,4
21036,4
21037,5
21038,5
21039,4
21040,6
21041,5
21042,4
21043,6
21044,5
21045,4
21046,3
21047,3
21048,0
21049,4
21050,1
21051,6
21052,4
21053,4
21054,4
21055,4
21056,6
21057,4
21058,1
21059,1
21060,2
21061,3
21062,4
21063,0
21064,0
21065,6
21066,4
21067,0
21068,4
21069,1
21070,4
21071,1
21072,1
21073,4
21074,1
21075,3
21076,0
21077,4
21078,3
21079,4
21080,0
21081,3
21082,4
21083,0
21084,4
21085,4
21086,1
21087,4
21088,4
21089,1
21090,4
21091,5
21092,6
21093,3
21094,4
21095,3
21096,0
21097,3
21098,1
21099,5
21100,2
21101,4
21102,4
21103,1
21104,2
21105,5
21106,1
21107,4
21108,4
21109,1
21110,2
21111,6
21112,4
21113,1
21114,0
21115,4
21116,4
21117,4
21118,0
21119,6
21120,1
21121,4
21122,0
21123,5
21124,4
21125,4
21126,4
21127,6
21128,4
21129,4
21130,1
21131,4
21132,4
21133,4
21134,1
21135,4
21136,4
21137,4
21138,5
21139,4
21140,0
21141,3
21142,0
21143,1
21144,0
21145,4
21146,6
21147,3
21148,4
21149,3
21150,3
21151,3
21152,3
21153,4
21154,6
21155,4
21156,1
21157,3
21158,0
21159,6
21160,0
21161,3
21162,4
21163,5
21164,0
21165,5
21166,4
21167,3
21168,3
21169,4
21170,6
21171,5
21172,4
21173,6
21174,2
21175,1
21176,0
21177,0
21178,1
21179,4
21180,4
21181,4
21182,1
21183,1
21184,4
21185,4
21186,4
21187,3
21188,1
21189,0
21190,3
21191,4
21192,0
21193,4
21194,3
21195,4
21196,2
21197,1
21198,4
21199,4
21200,4
21201,4
21202,3
21203,3
21204,3
21205,5
21206,1
21207,4
21208,5
21209,3
21210,4
21211,0
21212,4
21213,6
21214,4
21215,3
21216,4
21217,4
21218,4
21219,1
21220,4
21221,1
21222,3
21223,4
21224,0
21225,6
21226,1
21227,0
21228,4
21229,4
21230,4
21231,3
21232,4
21233,5
21234,0
21235,1
21236,0
21237,4
21238,6
21239,1
21240,1
21241,0
21242,3
21243,1
21244,0
21245,3
21246,2
21247,4
21248,3
21249,6
21250,4
21251,3
21252,1
21253,5
21254,4
21255,5
21256,4
21257,4
21258,4
21259,5
21260,4
21261,5
21262,4
21263,4
21264,4
21265,0
21266,4
21267,4
21268,4
21269,4
21270,2
21271,5
21272,1
21273,4
21274,4
21275,4
21276,4
21277,4
21278,4
21279,4
21280,1
21281,4
21282,1
21283,4
21284,3
21285,3
21286,4
21287,6
21288,3
21289,0
21290,0
21291,4
21292,1
21293,4
21294,5
21295,4
21296,4
21297,4
21298,4
21299,5
21300,0
21301,6
21302,1
21303,0
21304,0
21305,4
21306,4
21307,6
21308,1
21309,0
21310,3
21311,1
21312,4
21313,4
21314,1
21315,4
21316,4
21317,1
21318,4
21319,4
21320,1
21321,4
21322,1
21323,5
21324,0
21325,1
21326,1
21327,4
21328,6
21329,1
21330,0
21331,1
21332,1
21333,1
21334,0
21335,4
21336,3
21337,1
21338,1
21339,0
21340,6
21341,3
21342,6
21343,4
21344,1
21345,3
21346,4
21347,0
21348,0
21349,4
21350,4
21351,4
21352,1
21353,4
21354,1
21355,0
21356,1
21357,4
21358,6
21359,4
21360,4
21361,4
21362,4
21363,4
21364,0
21365,4
21366,4
21367,4
21368,1
21369,1
21370,3
21371,5
21372,1
21373,4
21374,4
21375,4
21376,6
21377,4
21378,4
21379,4
21380,3
21381,4
21382,6
21383,0
21384,5
21385,0
21386,6
21387,4
21388,4
21389,4
21390,0
21391,4
21392,5
21393,4
21394,3
21395,4
21396,6
21397,4
21398,4
21399,4
21400,4
21401,4
21402,1
21403,4
21404,4
21405,5
21406,3
21407,1
21408,2
21409,5
21410,5
21411,1
21412,4
21413,4
21414,1
21415,4
21416,4
21417,6
21418,2
21419,1
21420,1
21421,1
21422,1
21423,0
21424,5
21425,1
21426,4
21427,1
21428,6
21429,4
21430,0
21431,0
21432,4
21433,4
21434,4
21435,4
21436,1
21437,0
21438,4
21439,4
21440,4
21441,5
21442,4
21443,0
21444,1
21445,0
21446,4
21447,0
21448,4
21449,5
21450,6
21451,4
21452,4
21453,3
21454,5
21455,4
21456,1
21457,1
21458,4
21459,4
21460,4
21461,2
21462,4
21463,3
21464,6
21465,6
21466,1
21467,5
21468,6
21469,0
21470,3
21471,1
21472,4
21473,3
21474,5
21475,4
21476,1
21477,4
21478,3
21479,6
21480,0
21481,6
21482,3
21483,6
21484,0
21485,5
21486,4
21487,0
21488,1
21489,4
21490,4
21491,4
21492,4
21493,4
21494,1
21495,1
21496,4
21497,4
21498,4
21499,2
21500,4
21501,3
21502,4
21503,1
21504,1
21505,1
21506,4
21507,4
21508,4
21509,4
21510,4
21511,4
21512,4
21513,1
21514,4
21515,1
21516,4
21517,4
21518,1
21519,5
21520,6
21521,3
21522,1
21523,6
21524,0
21525,1
21526,4
21527,6
21528,4
21529,3
21530,5
21531,4
21532,4
21533,5
21534,4
21535,2
21536,4
21537,4
21538,1
21539,0
21540,3
21541,6
21542,0
21543,5
21544,1
21545,4
21546,6
21547,0
21548,4
21549,0
21550,4
21551,1
21552,4
21553,0
21554,4
21555,4
21556,4
21557,5
21558,0
21559,1
21560,5
21561,4
21562,4
21563,4
21564,3
21565,3
21566,4
21567,4
21568,4
21569,4
21570,4
21571,4
21572,1
21573,1
21574,5
21575,5
21576,4
21577,0
21578,1
21579,4
21580,2
21581,3
21582,4
21583,1
21584,4
21585,6
21586,4
21587,1
21588,1
21589,6
21590,1
21591,5
21592,6
21593,1
21594,3
21595,0
21596,1
21597,0
21598,1
21599,4
21600,5
21601,4
21602,6
21603,4
21604,1
21605,3
21606,4
21607,3
21608,4
21609,3
21610,4
21611,3
21612,0
21613,0
21614,4
21615,1
21616,4
21617,3
21618,4
21619,1
21620,4
21621,0
21622,4
21623,4
21624,3
21625,6
21626,3
21627,5
21628,4
21629,1
21630,2
21631,4
21632,1
21633,6
21634,4
21635,3
21636,1
21637,4
21638,6
21639,4
21640,4
21641,1
21642,0
21643,4
21644,4
21645,4
21646,0
21647,1
21648,1
21649,6
21650,4
21651,5
21652,0
21653,1
21654,4
21655,1
21656,1
21657,4
21658,1
21659,6
21660,4
21661,6
21662,4
21663,1
21664,1
21665,0
21666,2
21667,1
21668,1
21669,4
21670,4
21671,4
21672,1
21673,3
21674,4
21675,4
21676,4
21677,4
21678,4
21679,5
21680,3
21681,4
21682,4
21683,2
21684,3
21685,5
21686,1
21687,1
21688,3
21689,4
21690,4
21691,4
21692,5
21693,2
21694,4
21695,4
21696,4
21697,0
21698,1
21699,2
21700,1
21701,4
21702,3
21703,1
21704,6
21705,6
21706,4
21707,3
21708,1
21709,4
21710,4
21711,4
21712,4
21713,3
21714,4
21715,4
21716,4
21717,0
21718,0
21719,4
21720,3
21721,4
21722,4
21723,1
21724,0
21725,0
21726,4
21727,4
21728,3
21729,6
21730,4
21731,6
21732,5
21733,4
21734,2
21735,5
21736,0
21737,4
21738,4
21739,3
21740,3
21741,4
21742,6
21743,4
21744,6
21745,4
21746,1
21747,5
21748,3
21749,2
21750,1
21751,4
21752,1
21753,4
21754,4
21755,4
21756,6
21757,4
21758,1
21759,1
21760,1
21761,1
21762,1
21763,4
21764,6
21765,4
21766,1
21767,1
21768,5
21769,1
21770,4
21771,4
21772,6
21773,6
21774,4
21775,1
21776,1
21777,0
21778,4
21779,4
21780,3
21781,3
21782,5
21783,4
21784,4
21785,4
21786,4
21787,4
21788,3
21789,4
21790,4
21791,3
21792,1
21793,4
21794,3
21795,4
21796,3
21797,5
21798,1
21799,6
21800,1
21801,4
21802,5
21803,5
21804,1
21805,3
21806,5
21807,0
21808,4
21809,4
21810,6
21811,6
21812,4
21813,4
21814,0
21815,4
21816,4
21817,5
21818,0
21819,5
21820,0
21821,4
21822,4
21823,4
21824,5
21825,0
21826,4
21827,1
21828,4
21829,1
21830,4
21831,4
21832,5
21833,4
21834,1
21835,4
21836,0
21837,1
21838,4
21839,4
21840,5
21841,0
21842,4
21843,4
21844,2
21845,4
21846,6
21847,1
21848,4
21849,5
21850,4
21851,4
21852,4
21853,6
21854,4
21855,5
21856,4
21857,4
21858,3
21859,2
21860,4
21861,4
21862,4
21863,3
21864,6
21865,1
21866,4
21867,6
21868,1
21869,4
21870,0
21871,4
21872,4
21873,2
21874,4
21875,4
21876,3
21877,1
21878,4
21879,3
21880,3
21881,0
21882,6
21883,4
21884,3
21885,3
21886,1
21887,3
21888,6
21889,6
21890,5
21891,6
21892,4
21893,1
21894,3
21895,4
21896,1
21897,4
21898,4
21899,0
21900,4
21901,4
21902,4
21903,6
21904,4
21905,4
21906,4
21907,1
21908,4
21909,0
21910,3
21911,5
21912,4
21913,4
21914,4
21915,4
21916,4
21917,4
21918,0
21919,3
21920,1
21921,6
21922,4
21923,1
21924,4
21925,4
21926,4
21927,0
21928,5
21929,4
21930,6
21931,4
21932,0
21933,1
21934,1
21935,4
21936,4
21937,6
21938,1
21939,5
21940,4
21941,4
21942,4
21943,5
21944,3
21945,0
21946,6
21947,1
21948,1
21949,1
21950,4
21951,4
21952,1
21953,1
21954,4
21955,1
21956,4
21957,4
21958,5
21959,5
21960,4
21961,3
21962,4
21963,4
21964,1
21965,4
21966,3
21967,4
21968,4
21969,4
21970,3
21971,3
21972,1
21973,0
21974,4
21975,3
21976,1
21977,0
21978,3
21979,1
21980,3
21981,4
21982,0
21983,4
21984,1
21985,1
21986,5
21987,4
21988,2
21989,4
21990,4
21991,0
21992,4
21993,4
21994,1
21995,1
21996,4
21997,4
21998,5
21999,6
22000,1
22001,6
22002,4
22003,6
22004,3
22005,1
22006,1
22007,1
22008,3
22009,1
22010,4
22011,4
22012,1
22013,4
22014,4
22015,4
22016,4
22017,4
22018,4
22019,4
22020,4
22021,4
22022,0
22023,4
22024,1
22025,0
22026,1
22027,6
22028,3
22029,6
22030,4
22031,3
22032,4
22033,6
22034,1
22035,1
22036,4
22037,1
22038,3
22039,4
22040,3
22041,1
22042,3
22043,0
22044,5
22045,4
22046,0
22047,4
22048,3
22049,3
22050,1
22051,4
22052,0
22053,4
22054,2
22055,3
22056,4
22057,3
22058,1
22059,1
22060,1
22061,4
22062,1
22063,3
22064,6
22065,1
22066,5
22067,1
22068,4
22069,6
22070,3
22071,5
22072,6
22073,4
22074,4
22075,1
22076,4
22077,1
22078,4
22079,4
22080,5
22081,4
22082,1
22083,6
22084,4
22085,4
22086,4
22087,4
22088,0
22089,2
22090,4
22091,1
22092,3
22093,6
22094,4
22095,3
22096,1
22097,4
22098,4
22099,5
22100,5
22101,4
22102,0
22103,0
22104,6
22105,0
22106,4
22107,1
22108,4
22109,1
22110,4
22111,3
22112,0
22113,4
22114,4
22115,1
22116,1
22117,4
22118,4
22119,4
22120,0
22121,4
22122,4
22123,4
22124,4
22125,4
22126,4
22127,1
22128,2
22129,3
22130,4
22131,1
22132,4
22133,0
22134,4
22135,1
22136,6
22137,1
22138,0
22139,6
22140,1
22141,1
22142,6
22143,3
22144,1
22145,0
22146,3
22147,4
22148,5
22149,1
22150,1
22151,4
22152,4
22153,4
22154,4
22155,4
22156,3
22157,1
22158,4
22159,4
22160,4
22161,4
22162,2
22163,3
22164,0
22165,4
22166,3
22167,4
22168,4
22169,0
22170,2
22171,3
22172,1
22173,4
22174,4
22175,5
22176,6
22177,5
22178,5
22179,6
22180,0
22181,1
22182,3
22183,5
22184,4
22185,4
22186,5
22187,4
22188,5
22189,3
22190,4
22191,6
22192,5
22193,4
22194,5
22195,1
22196,4
22197,4
22198,4
22199,3
22200,4
22201,4
22202,5
22203,4
22204,3
22205,3
22206,1
22207,3
22208,6
22209,5
22210,0
22211,1
22212,4
22213,0
22214,4
22215,5
22216,1
22217,1
22218,1
22219,4
22220,4
22221,4
22222,0
22223,1
22224,4
22225,4
22226,4
22227,4
22228,1
22229,4
22230,0
22231,5
22232,4
22233,1
22234,5
22235,4
22236,1
22237,1
22238,1
22239,4
22240,1
22241,4
22242,4
22243,4
22244,5
22245,1
22246,4
22247,4
22248,4
22249,1
22250,0
22251,1
22252,4
22253,4
22254,4
22255,1
22256,4
22257,4
22258,5
22259,6
22260,4
22261,1
22262,3
22263,4
22264,0
22265,3
22266,4
22267,0
22268,6
22269,4
22270,4
22271,4
22272,4
22273,4
22274,1
22275,4
22276,4
22277,1
22278,4
22279,4
22280,4
22281,4
22282,6
22283,5
22284,4
22285,3
22286,3
22287,6
22288,5
22289,5
22290,3
22291,4
22292,1
22293,1
22294,4
22295,1
22296,1
22297,5
22298,4
22299,4
22300,4
22301,6
22302,1
22303,4
22304,4
22305,4
22306,3
22307,4
22308,1
22309,0
22310,1
22311,4
22312,4
22313,5
22314,1
22315,1
22316,5
22317,0
22318,5
22319,4
22320,4
22321,1
22322,6
22323,4
22324,4
22325,1
22326,1
22327,4
22328,4
22329,1
22330,4
22331,3
22332,4
22333,1
22334,4
22335,4
22336,5
22337,4
22338,1
22339,3
22340,4
22341,4
22342,5
22343,0
22344,4
22345,4
22346,3
22347,1
22348,4
22349,4
22350,0
22351,4
22352,4
22353,1
22354,4
22355,4
22356,1
22357,4
22358,1
22359,0
22360,3
22361,0
22362,5
22363,2
22364,1
22365,1
22366,3
22367,6
22368,4
22369,4
22370,4
22371,4
22372,0
22373,4
22374,2
22375,1
22376,3
22377,4
22378,3
22379,2
22380,1
22381,4
22382,4
22383,1
22384,4
22385,4
22386,3
22387,6
22388,4
22389,4
22390,1
22391,6
22392,0
22393,0
22394,5
22395,6
22396,1
22397,4
22398,6
22399,5
22400,4
22401,4
22402,4
22403,5
22404,4
22405,2
22406,4
22407,5
22408,3
22409,4
22410,4
22411,4
22412,4
22413,4
22414,4
22415,1
22416,4
22417,3
22418,3
22419,1
22420,6
22421,1
22422,3
22423,4
22424,6
22425,4
22426,5
22427,1
22428,2
22429,4
22430,6
22431,3
22432,4
22433,4
22434,4
22435,0
22436,5
22437,4
22438,1
22439,4
22440,1
22441,4
22442,4
22443,6
22444,3
22445,3
22446,3
22447,1
22448,4
22449,4
22450,4
22451,4
22452,6
22453,1
22454,3
22455,4
22456,3
22457,6
22458,4
22459,4
22460,4
22461,6
22462,6
22463,2
22464,1
22465,4
22466,1
22467,4
22468,3
22469,3
22470,2
22471,6
22472,4
22473,1
22474,1
22475,5
22476,1
22477,4
22478,4
22479,3
22480,5
22481,4
22482,0
22483,3
22484,3
22485,5
22486,5
22487,4
22488,3
22489,4
22490,4
22491,5
22492,3
22493,4
22494,4
22495,5
22496,4
22497,4
22498,3
22499,5
22500,1
22501,1
22502,4
22503,1
22504,4
22505,1
22506,1
22507,1
22508,1
22509,0
22510,1
22511,1
22512,5
22513,0
22514,1
22515,5
22516,4
22517,4
22518,0
22519,4
22520,4
22521,5
22522,4
22523,1
22524,5
22525,0
22526,4
22527,4
22528,4
22529,4
22530,3
22531,4
22532,4
22533,4
22534,1
22535,1
22536,5
22537,4
22538,3
22539,5
22540,1
22541,3
22542,1
22543,6
22544,1
22545,4
22546,5
22547,1
22548,6
22549,1
22550,3
22551,2
22552,2
22553,4
22554,0
22555,4
22556,4
22557,4
22558,4
22559,1
22560,1
22561,1
22562,4
22563,3
22564,1
22565,6
22566,0
22567,1
22568,4
22569,4
22570,4
22571,4
22572,4
22573,4
22574,6
22575,4
22576,5
22577,0
22578,4
22579,0
22580,5
22581,6
22582,4
22583,4
22584,4
22585,4
22586,4
22587,4
22588,4
22589,1
22590,1
22591,1
22592,0
22593,5
22594,5
22595,0
22596,4
22597,4
22598,1
22599,6
22600,3
22601,3
22602,5
22603,1
22604,4
22605,3
22606,6
22607,1
22608,1
22609,4
22610,1
22611,3
22612,0
22613,1
22614,4
22615,0
22616,4
22617,4
22618,5
22619,4
22620,4
22621,3
22622,5
22623,1
22624,4
22625,5
22626,4
22627,4
22628,2
22629,1
22630,1
22631,4
22632,6
22633,6
22634,4
22635,4
22636,1
22637,1
22638,6
22639,5
22640,4
22641,0
22642,3
22643,4
22644,4
22645,5
22646,6
22647,3
22648,1
22649,4
22650,5
22651,4
22652,4
22653,1
22654,3
22655,6
22656,6
22657,4
22658,0
22659,4
22660,4
22661,3
22662,3
22663,5
22664,1
22665,1
22666,5
22667,1
22668,4
22669,4
22670,1
22671,4
22672,1
22673,2
22674,4
22675,4
22676,4
22677,4
22678,3
22679,4
22680,4
22681,1
22682,1
22683,4
22684,4
22685,0
22686,1
22687,6
22688,4
22689,6
22690,1
22691,3
22692,5
22693,3
22694,1
22695,4
22696,3
22697,2
22698,6
22699,1
22700,1
22701,4
22702,3
22703,4
22704,0
22705,4
22706,4
22707,4
22708,0
22709,6
22710,0
22711,4
22712,4
22713,4
22714,4
22715,3
22716,0
22717,4
22718,6
22719,6
22720,4
22721,4
22722,4
22723,4
22724,5
22725,4
22726,3
22727,4
22728,4
22729,6
22730,3
22731,4
22732,4
22733,4
22734,6
22735,5
22736,1
22737,4
22738,4
22739,0
22740,0
22741,4
22742,4
22743,3
22744,3
22745,4
22746,1
22747,1
22748,3
22749,3
22750,2
22751,1
22752,1
22753,4
22754,1
22755,0
22756,4
22757,1
22758,1
22759,5
22760,0
22761,4
22762,3
22763,3
22764,5
22765,1
22766,0
22767,1
22768,4
22769,0
22770,4
22771,6
22772,0
22773,5
22774,3
22775,0
22776,1
22777,1
22778,4
22779,4
22780,1
22781,2
22782,5
22783,1
22784,1
22785,1
22786,1
22787,3
22788,4
22789,4
22790,4
22791,4
22792,3
22793,4
22794,1
22795,3
22796,0
22797,1
22798,4
22799,2
22800,4
22801,0
22802,4
22803,1
22804,4
22805,0
22806,4
22807,0
22808,5
22809,1
22810,1
22811,4
22812,1
22813,1
22814,1
22815,4
22816,4
22817,6
22818,1
22819,4
22820,4
22821,6
22822,1
22823,4
22824,5
22825,0
22826,4
22827,1
22828,1
22829,4
22830,3
22831,1
22832,4
22833,4
22834,4
22835,2
22836,6
22837,5
22838,5
22839,4
22840,4
22841,4
22842,4
22843,5
22844,4
22845,0
22846,4
22847,4
22848,1
22849,4
22850,6
22851,4
22852,1
22853,1
22854,4
22855,5
22856,0
22857,1
22858,3
22859,5
22860,4
22861,3
22862,3
22863,1
22864,3
22865,4
22866,1
22867,1
22868,3
22869,5
22870,1
22871,0
22872,6
22873,4
22874,4
22875,3
22876,3
22877,1
22878,4
22879,4
22880,1
22881,5
22882,6
22883,1
22884,0
22885,1
22886,4
22887,4
22888,4
22889,1
22890,4
22891,5
22892,2
22893,3
22894,4
22895,2
22896,4
22897,4
22898,4
22899,1
22900,4
22901,1
22902,4
22903,1
22904,1
22905,1
22906,4
22907,1
22908,4
22909,1
22910,3
22911,4
22912,1
22913,1
22914,4
22915,0
22916,0
22917,5
22918,6
22919,1
22920,6
22921,4
22922,1
22923,0
22924,1
22925,4
22926,4
22927,1
22928,3
22929,4
22930,4
22931,4
22932,4
22933,1
22934,3
22935,1
22936,3
22937,0
22938,3
22939,4
22940,0
22941,5
22942,4
22943,5
22944,4
22945,6
22946,4
22947,4
22948,3
22949,4
22950,4
22951,6
22952,4
22953,4
22954,4
22955,0
22956,4
22957,5
22958,1
22959,4
22960,3
22961,1
22962,4
22963,4
22964,4
22965,3
22966,0
22967,4
22968,1
22969,1
22970,5
22971,3
22972,1
22973,1
22974,1
22975,0
22976,1
22977,0
22978,1
22979,4
22980,1
22981,5
22982,3
22983,4
22984,4
22985,4
22986,4
22987,5
22988,4
22989,5
22990,1
22991,1
22992,4
22993,1
22994,6
22995,1
22996,4
22997,4
22998,3
22999,5
23000,4
23001,4
23002,4
23003,1
23004,3
23005,1
23006,6
23007,0
23008,6
23009,4
23010,6
23011,3
23012,1
23013,3
23014,3
23015,4
23016,1
23017,3
23018,0
23019,2
23020,3
23021,5
23022,1
23023,5
23024,4
23025,4
23026,2
23027,4
23028,4
23029,1
23030,1
23031,6
23032,4
23033,1
23034,4
23035,4
23036,3
23037,1
23038,3
23039,0
23040,1
23041,4
23042,1
23043,4
23044,6
23045,0
23046,4
23047,4
23048,1
23049,4
23050,4
23051,2
23052,4
23053,4
23054,5
23055,4
23056,4
23057,1
23058,0
23059,4
23060,4
23061,1
23062,1
23063,4
23064,3
23065,1
23066,1
23067,4
23068,4
23069,5
23070,4
23071,5
23072,6
23073,4
23074,3
23075,1
23076,1
23077,0
23078,4
23079,4
23080,1
23081,4
23082,6
23083,1
23084,4
23085,5
23086,2
23087,0
23088,4
23089,3
23090,1
23091,3
23092,1
23093,4
23094,3
23095,4
23096,5
23097,4
23098,4
23099,4
23100,0
23101,4
23102,4
23103,3
23104,4
23105,4
23106,2
23107,1
23108,3
23109,6
23110,5
23111,4
23112,4
23113,3
23114,3
23115,4
23116,0
23117,6
23118,4
23119,4
23120,1
23121,4
23122,4
23123,4
23124,4
23125,4
23126,3
23127,1
23128,4
23129,1
23130,4
23131,4
23132,6
23133,1
23134,4
23135,3
23136,2
23137,3
23138,4
23139,1
23140,6
23141,3
23142,3
23143,6
23144,2
23145,4
23146,5
23147,4
23148,1
23149,1
23150,4
23151,5
23152,1
23153,1
23154,1
23155,4
23156,1
23157,2
23158,0
23159,1
23160,0
23161,4
23162,5
23163,4
23164,4
23165,5
23166,4
23167,5
23168,0
23169,1
23170,1
23171,4
23172,4
23173,5
23174,1
23175,5
23176,0
23177,4
23178,6
23179,1
23180,5
23181,4
23182,4
23183,5
23184,6
23185,6
23186,4
23187,4
23188,1
23189,4
23190,4
23191,4
23192,0
23193,4
23194,3
23195,4
23196,4
23197,4
23198,0
23199,4
23200,1
23201,3
23202,1
23203,5
23204,1
23205,6
23206,0
23207,0
23208,4
23209,4
23210,6
23211,1
23212,4
23213,1
23214,4
23215,4
23216,4
23217,0
23218,3
23219,1
23220,1
23221,5
23222,0
23223,4
23224,1
23225,3
23226,3
23227,3
23228,3
23229,1
23230,4
23231,0
23232,2
23233,1
23234,4
23235,6
23236,0
23237,4
23238,1
23239,1
23240,4
23241,6
23242,4
23243,4
23244,0
23245,1
23246,5
23247,4
23248,4
23249,5
23250,0
23251,6
23252,0
23253,5
23254,4
23255,1
23256,1
23257,3
23258,4
23259,4
23260,4
23261,4
23262,4
23263,1
23264,1
23265,1
23266,1
23267,6
23268,0
23269,3
23270,4
23271,4
23272,6
23273,4
23274,4
23275,1
23276,3
23277,4
23278,4
23279,4
23280,0
23281,5
23282,1
23283,4
23284,1
23285,0
23286,1
23287,4
23288,1
23289,0
23290,3
23291,1
23292,3
23293,3
23294,3
23295,1
23296,2
23297,4
23298,3
23299,4
23300,4
23301,3
23302,5
23303,3
23304,6
23305,1
23306,5
23307,4
23308,6
23309,6
23310,4
23311,6
23312,5
23313,4
23314,4
23315,4
23316,4
23317,5
23318,4
23319,1
23320,0
23321,4
23322,0
23323,5
23324,4
23325,4
23326,4
23327,4
23328,6
23329,1
23330,4
23331,1
23332,4
23333,4
23334,4
23335,0
23336,1
23337,0
23338,4
23339,4
